"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"1131","2013-2-4",16,7,-2,4,0,-4,87,66,35,1034,1030,1028,31,13,10,11,5,23,0,1,"",195,1131
"1132","2013-2-5",16,8,-1,5,2,-2,100,72,29,1030,1025,1020,31,16,10,27,8,34,0,1,"",304,1132
"1133","2013-2-6",11,8,4,1,-2,-5,81,52,33,1021,1018,1017,31,12,10,53,26,64,0,2,"Rain",300,1133
"1134","2013-2-7",9,6,2,-3,-4,-6,65,48,25,1026,1023,1020,31,12,10,27,14,NA,0,3,"",352,1134
"1135","2013-2-8",10,4,-1,0,-3,-4,80,58,25,1025,1019,1016,31,12,10,42,10,63,0,4,"",1,1135
"1136","2013-2-9",11,6,1,0,-3,-4,75,55,34,1026,1023,1020,31,12,10,21,11,27,0,3,"",346,1136
"1137","2013-2-10",10,4,-2,6,0,-4,93,76,40,1027,1016,1008,31,12,7,52,13,74,0,5,"Rain",247,1137
"1138","2013-2-11",8,6,3,0,-3,-6,81,56,32,1012,1010,1008,31,11,10,40,26,47,0,2,"",281,1138
"1139","2013-2-12",11,4,-2,0,-3,-5,86,56,28,1020,1015,1012,31,14,10,27,14,42,0,1,"",270,1139
"1140","2013-2-13",15,8,1,5,2,-1,93,67,45,1024,1021,1019,31,11,10,14,5,NA,0,3,"",24,1140
"1141","2013-2-14",16,8,0,5,3,-1,100,73,40,1027,1023,1021,31,23,10,10,5,NA,0,NA,"",59,1141
"1142","2013-2-15",16,8,0,4,2,-2,100,71,38,1025,1021,1019,31,19,10,10,5,NA,0,1,"",346,1142
"1143","2013-2-16",13,7,0,5,3,-2,100,77,44,1023,1019,1016,19,15,11,11,5,27,0,8,"",18,1143
"1144","2013-2-17",11,6,0,7,4,1,100,86,59,1018,1014,1012,19,8,5,21,6,48,0.25,5,"Rain",280,1144
"1145","2013-2-18",13,9,6,8,6,2,100,82,47,1014,1012,1010,31,8,3,13,6,32,0.25,5,"Rain",172,1145
"1146","2013-2-19",11,8,4,9,7,3,94,86,70,1013,1011,1009,19,10,7,29,10,NA,0.76,5,"Rain",134,1146
"1147","2013-2-20",13,10,7,9,7,5,100,80,55,1014,1013,1012,31,9,3,19,6,39,0,4,"Rain",250,1147
"1148","2013-2-21",10,8,7,9,6,3,94,81,69,1014,1011,1007,31,11,10,23,14,50,1.02,5,"Rain",225,1148
"1149","2013-2-22",12,9,6,8,6,4,100,82,53,1007,1003,999,31,10,5,29,14,50,2.03,5,"Rain",232,1149
"1150","2013-2-23",6,3,1,5,-3,-8,93,61,28,1017,1008,999,31,13,10,45,24,58,0,2,"",360,1150
"1151","2013-2-24",8,3,-2,2,-4,-8,100,62,25,1022,1018,1016,31,13,10,29,8,47,0,2,"Rain",325,1151
"1152","2013-2-25",8,4,0,-3,-6,-8,70,52,25,1023,1020,1019,31,12,10,32,16,53,0,2,"",6,1152
"1153","2013-2-26",8,3,-2,-2,-4,-6,75,56,34,1024,1020,1017,31,12,10,21,10,NA,0,3,"",356,1153
"1154","2013-2-27",6,3,1,0,-2,-4,81,66,46,1020,1017,1014,31,11,4,19,6,NA,0,5,"Rain-Snow",87,1154
"1155","2013-2-28",5,3,2,2,-1,-4,87,71,50,1016,1012,1009,31,11,10,29,16,52,0.76,5,"Rain-Snow",24,1155
"1156","2013-3-1",13,8,2,1,-1,-3,75,55,29,1018,1013,1010,31,12,10,26,13,NA,0,3,"",24,1156
"1157","2013-3-2",14,6,-3,1,-1,-4,100,64,36,1021,1017,1015,31,12,10,10,3,23,0,3,"",359,1157
"1158","2013-3-3",14,8,3,4,2,0,87,64,38,1018,1014,1011,31,12,10,21,8,27,0,2,"",120,1158
"1159","2013-3-4",13,9,4,8,4,2,100,73,39,1011,1003,999,31,11,8,39,10,61,7.11,6,"Rain",98,1159
"1160","2013-3-5",14,11,7,11,9,7,100,94,68,999,996,995,31,10,4,23,8,50,7.87,5,"Rain",142,1160
"1161","2013-3-6",15,11,7,12,9,7,100,87,61,1004,998,996,31,9,3,37,8,53,0.51,5,"Fog-Rain",219,1161
"1162","2013-3-7",16,13,9,14,11,8,100,90,62,1004,1002,999,31,9,2,61,19,87,8.89,5,"Rain-Thunderstorm",195,1162
"1163","2013-3-8",11,10,8,10,8,7,100,90,76,1009,1008,1005,31,10,3,27,14,47,7.87,5,"Rain",209,1163
"1164","2013-3-9",14,11,7,9,6,4,100,79,48,1010,1007,1005,31,10,2,29,13,71,4.06,4,"Rain",213,1164
"1165","2013-3-10",12,9,7,7,5,3,100,77,54,1008,1006,1005,31,11,2,37,18,60,0,3,"Rain",227,1165
"1166","2013-3-11",13,9,6,5,4,3,93,73,51,1008,1006,1004,31,11,10,42,26,64,0,2,"",240,1166
"1167","2013-3-12",12,8,4,5,2,0,87,66,41,1008,1004,1000,31,12,10,29,14,53,0,2,"",230,1167
"1168","2013-3-13",7,4,2,0,-4,-9,70,51,22,1014,1006,999,31,12,10,40,24,63,0,2,"",333,1168
"1169","2013-3-14",10,4,-1,-2,-4,-6,75,50,25,1019,1016,1014,31,12,10,32,14,45,0,2,"",318,1169
"1170","2013-3-15",13,6,-1,0,-3,-5,86,53,24,1021,1017,1015,31,15,10,14,6,NA,0,1,"",154,1170
"1171","2013-3-16",11,8,6,4,2,-2,87,66,48,1015,1011,1008,31,11,10,23,10,48,0.51,5,"Rain",196,1171
"1172","2013-3-17",11,8,6,9,7,4,100,92,71,1008,1001,998,31,9,2,19,8,47,3.05,5,"Rain",257,1172
"1173","2013-3-18",13,8,4,3,0,-4,81,55,31,1008,1006,1000,31,12,10,29,19,50,0,1,"",257,1173
"1174","2013-3-19",12,6,0,8,4,-2,100,87,51,1009,1004,1000,31,10,3,23,6,39,0.51,4,"Rain",321,1174
"1175","2013-3-20",14,9,3,7,3,1,100,70,35,1019,1011,1001,31,11,3,19,6,37,0,3,"",190,1175
"1176","2013-3-21",15,8,1,5,3,-1,100,71,42,1021,1016,1012,31,18,10,13,8,32,0,2,"",22,1176
"1177","2013-3-22",12,7,2,9,6,1,100,83,56,1012,1008,1007,31,11,3,24,10,50,0.76,4,"Rain",252,1177
"1178","2013-3-23",14,9,4,8,6,2,100,82,44,1009,1004,1001,31,10,5,26,8,55,2.03,4,"Rain",174,1178
"1179","2013-3-24",14,10,7,7,6,4,100,79,46,1009,1004,1002,31,11,6,35,10,58,1.02,4,"Rain",255,1179
"1180","2013-3-25",12,8,5,10,6,1,94,78,56,1013,1009,1007,31,11,10,47,21,72,0.51,5,"Rain",234,1180
"1181","2013-3-26",14,11,9,12,11,9,100,89,71,1008,1006,1003,31,11,8,45,23,69,2.03,5,"Rain",237,1181
"1182","2013-3-27",16,12,9,10,9,7,100,81,49,1005,1003,1002,31,11,3,35,16,53,0.51,4,"Rain",222,1182
"1183","2013-3-28",16,13,10,10,8,7,94,74,53,1013,1008,1005,31,11,10,35,18,61,0,3,"Rain",241,1183
"1184","2013-3-29",15,12,9,13,11,7,100,88,64,1013,1011,1006,31,11,4,39,26,52,2.03,5,"Rain",225,1184
"1185","2013-3-30",17,13,9,11,5,1,88,57,28,1014,1012,1010,31,11,10,35,21,52,0,3,"",270,1185
"1186","2013-3-31",16,11,7,11,8,5,100,82,52,1013,1007,999,26,10,7,23,13,48,4.06,4,"Rain",199,1186
"1187","2013-4-1",13,11,8,11,6,1,100,71,35,1008,1003,999,31,11,3,42,14,48,6.1,3,"Rain-Thunderstorm",265,1187
"1188","2013-4-2",14,10,5,6,4,2,87,66,44,1011,1009,1008,31,11,3,24,16,48,0.25,2,"Rain",248,1188
"1189","2013-4-3",14,9,3,9,6,2,100,84,43,1011,1005,1001,31,11,4,34,6,53,6.1,4,"Rain",217,1189
"1190","2013-4-4",14,10,6,8,6,4,100,80,41,1003,1001,1000,31,11,5,29,11,40,0.25,4,"Rain",215,1190
"1191","2013-4-5",10,7,4,7,2,-4,100,70,29,1013,1006,1002,31,11,6,29,14,NA,0,4,"Rain",29,1191
"1192","2013-4-6",11,6,0,0,-2,-4,81,56,31,1020,1017,1014,31,12,10,23,11,34,0,2,"",348,1192
"1193","2013-4-7",13,6,-2,3,0,-3,100,66,36,1023,1017,1014,31,17,10,16,6,39,0,3,"",214,1193
"1194","2013-4-8",15,11,8,8,4,0,87,60,31,1014,1012,1011,31,12,10,29,19,47,0,3,"Rain",259,1194
"1195","2013-4-9",14,11,7,9,6,3,82,69,53,1016,1013,1012,31,12,10,35,26,63,0,1,"",238,1195
"1196","2013-4-10",17,13,9,11,9,7,94,76,56,1019,1017,1016,31,12,10,39,19,58,0,3,"",228,1196
"1197","2013-4-11",17,14,11,12,9,5,94,73,42,1018,1015,1013,31,11,10,42,18,72,0,3,"",217,1197
"1198","2013-4-12",16,11,5,9,5,0,100,65,30,1019,1017,1016,31,12,10,24,16,61,0,2,"",227,1198
"1199","2013-4-13",22,12,3,7,5,2,100,64,22,1024,1021,1018,31,27,18,10,5,NA,0,NA,"",14,1199
"1200","2013-4-14",26,16,6,10,6,2,81,53,21,1024,1021,1015,31,31,31,23,8,39,0,NA,"",136,1200
"1201","2013-4-15",24,17,9,12,8,5,82,55,34,1024,1022,1019,31,15,10,23,10,63,0,1,"",193,1201
"1202","2013-4-16",25,17,9,12,9,5,94,62,21,1023,1022,1017,31,24,14,16,6,39,0,NA,"",264,1202
"1203","2013-4-17",28,18,9,12,8,5,94,55,18,1023,1021,1016,31,31,31,23,8,39,0,NA,"",282,1203
"1204","2013-4-18",27,17,8,13,7,-2,93,52,9,1022,1020,1014,31,21,10,23,8,42,0,1,"",263,1204
"1205","2013-4-19",18,14,10,9,5,-2,82,55,23,1025,1021,1018,31,17,10,26,11,50,0,2,"",48,1205
"1206","2013-4-20",20,11,2,0,-3,-6,65,39,10,1028,1023,1017,31,30,27,24,13,39,0,NA,"",50,1206
"1207","2013-4-21",21,12,2,1,-2,-5,70,39,13,1022,1019,1014,31,31,31,19,8,26,0,NA,"",16,1207
"1208","2013-4-22",19,14,9,2,-2,-6,47,33,15,1019,1017,1013,31,29,26,27,11,NA,0,NA,"",42,1208
"1209","2013-4-23",21,13,5,5,2,1,81,49,17,1023,1021,1017,31,17,10,14,10,26,0,1,"",18,1209
"1210","2013-4-24",22,13,4,6,3,0,87,51,19,1026,1022,1017,31,14,10,14,6,NA,0,1,"",5,1210
"1211","2013-4-25",21,13,6,9,3,-8,66,46,33,1023,1019,1015,31,12,10,24,11,50,0,3,"",28,1211
"1212","2013-4-26",19,15,11,11,9,8,82,66,42,1019,1015,1011,31,12,10,21,11,NA,6.1,2,"Rain",18,1212
"1213","2013-4-27",14,10,6,11,3,-4,100,65,26,1012,1009,1006,31,11,5,37,14,50,6.1,5,"Rain",17,1213
"1214","2013-4-28",8,5,2,1,-1,-4,75,63,46,1011,1009,1008,31,12,10,29,18,53,0,4,"Rain",32,1214
"1215","2013-4-29",12,7,3,8,4,0,100,81,55,1011,1009,1007,31,11,7,32,19,63,1.02,5,"Rain",38,1215
"1216","2013-4-30",14,10,6,7,4,3,93,72,51,1013,1011,1010,31,11,8,14,8,NA,1.02,4,"Rain",32,1216
"1217","2013-5-1",15,11,6,9,7,4,100,80,40,1018,1016,1013,31,10,7,14,5,47,0,3,"Rain",40,1217
"1218","2013-5-2",17,9,2,8,4,1,100,70,32,1021,1018,1017,31,12,10,14,6,NA,0,4,"",357,1218
"1219","2013-5-3",20,12,4,6,4,2,87,59,28,1022,1019,1017,31,12,10,13,8,NA,0,2,"",9,1219
"1220","2013-5-4",22,13,5,8,4,2,87,54,23,1022,1019,1016,31,13,10,13,6,NA,0,1,"",33,1220
"1221","2013-5-5",24,14,5,7,4,1,81,48,18,1022,1020,1016,31,17,10,14,6,NA,0,1,"",350,1221
"1222","2013-5-6",24,16,7,8,5,2,81,50,20,1023,1021,1017,31,19,10,34,11,53,0,1,"Rain",279,1222
"1223","2013-5-7",24,19,13,10,8,6,72,50,31,1022,1020,1017,31,12,10,26,11,58,0,2,"",210,1223
"1224","2013-5-8",25,20,15,12,9,3,77,49,25,1019,1017,1014,31,16,10,26,8,42,0,2,"",221,1224
"1225","2013-5-9",25,19,13,12,11,7,82,59,30,1018,1016,1014,31,12,10,40,11,55,0,3,"",252,1225
"1226","2013-5-10",25,19,13,12,9,6,82,56,25,1019,1018,1014,31,12,10,24,8,39,0,3,"",287,1226
"1227","2013-5-11",25,17,9,9,5,-4,82,46,9,1020,1019,1015,31,12,10,23,6,26,0,1,"",334,1227
"1228","2013-5-12",26,17,8,5,2,-2,71,38,10,1023,1020,1015,31,16,10,21,10,35,0,1,"",9,1228
"1229","2013-5-13",27,18,8,11,5,1,71,42,12,1022,1019,1012,31,14,10,16,8,26,0,1,"",269,1229
"1230","2013-5-14",24,19,14,13,11,5,82,67,35,1016,1011,1005,31,12,9,35,11,34,3.05,2,"Rain-Thunderstorm",171,1230
"1231","2013-5-15",13,10,8,13,8,4,100,79,52,1007,1003,1001,31,11,10,21,10,32,0.51,4,"Rain",108,1231
"1232","2013-5-16",15,9,3,6,2,-2,100,63,21,1006,1003,1000,31,12,10,35,10,40,0,2,"Thunderstorm",269,1232
"1233","2013-5-17",11,9,7,7,5,2,93,75,54,1002,1000,999,31,10,6,26,16,53,6.1,5,"Rain",234,1233
"1234","2013-5-18",14,10,6,7,4,1,93,71,31,1014,1007,1003,31,11,8,34,16,50,3.05,4,"Rain",249,1234
"1235","2013-5-19",15,11,6,6,3,0,93,62,31,1018,1016,1014,31,11,10,24,13,37,0.76,2,"Rain-Thunderstorm",244,1235
"1236","2013-5-20",17,9,2,7,4,0,100,74,26,1020,1018,1017,31,12,10,16,6,37,0.51,2,"Rain",1,1236
"1237","2013-5-21",19,11,4,7,5,2,100,64,29,1021,1018,1016,31,12,10,26,10,45,0,2,"",360,1237
"1238","2013-5-22",23,15,7,8,6,3,87,53,24,1020,1018,1015,31,12,10,34,11,37,0,2,"",349,1238
"1239","2013-5-23",24,15,6,6,4,3,81,49,21,1020,1017,1013,31,20,10,24,11,40,0,1,"",21,1239
"1240","2013-5-24",24,16,7,6,3,-4,76,45,9,1018,1016,1013,31,20,10,19,6,NA,0,1,"",28,1240
"1241","2013-5-25",26,16,4,3,1,-3,81,38,10,1019,1017,1012,31,26,10,24,6,29,0,1,"",75,1241
"1242","2013-5-26",25,17,8,11,6,0,77,54,28,1018,1015,1010,31,12,10,35,11,47,0.51,3,"Rain",91,1242
"1243","2013-5-27",22,15,8,11,8,0,100,65,19,1013,1010,1008,31,12,7,29,10,60,1.02,2,"Rain-Thunderstorm",192,1243
"1244","2013-5-28",20,16,12,7,3,-3,67,43,14,1013,1010,1009,31,12,10,34,16,50,0,3,"",272,1244
"1245","2013-5-29",19,13,8,9,1,-3,93,45,16,1015,1013,1011,31,12,7,34,18,52,5.08,2,"Rain",302,1245
"1246","2013-5-30",21,13,5,8,5,2,100,64,26,1020,1017,1014,31,11,9,21,6,37,4.06,3,"Rain",3,1246
"1247","2013-5-31",20,13,6,7,4,0,93,53,21,1022,1020,1018,31,14,10,40,13,53,0,3,"",14,1247
"1248","2013-6-1",24,16,8,6,4,2,76,45,16,1023,1021,1016,31,31,31,23,11,42,0,NA,"",31,1248
"1249","2013-6-2",24,17,9,7,5,3,67,46,20,1022,1020,1015,31,15,10,23,14,42,0,1,"",40,1249
"1250","2013-6-3",27,18,9,7,4,2,71,44,19,1021,1018,1015,31,31,31,19,11,40,0,NA,"",23,1250
"1251","2013-6-4",29,19,9,8,5,0,72,39,8,1016,1014,1007,31,31,31,16,8,40,0,NA,"",270,1251
"1252","2013-6-5",31,21,12,9,6,2,67,38,14,1015,1013,1008,31,13,10,47,8,NA,0,1,"",30,1252
"1253","2013-6-6",26,21,15,14,9,5,88,49,18,1016,1015,1011,31,12,2,37,13,52,0,1,"Rain",210,1253
"1254","2013-6-7",21,18,14,11,8,4,77,54,30,1017,1016,1014,31,11,10,29,14,52,0,3,"Rain",211,1254
"1255","2013-6-8",21,16,10,8,6,3,77,55,23,1016,1015,1012,31,12,10,32,18,50,0,3,"Rain",226,1255
"1256","2013-6-9",23,17,11,14,9,6,94,63,41,1017,1014,1013,31,11,6,27,16,50,1.02,3,"Rain",250,1256
"1257","2013-6-10",26,18,11,14,11,7,100,67,28,1019,1018,1016,31,11,8,23,8,40,0,1,"",194,1257
"1258","2013-6-11",30,21,12,12,11,9,88,51,18,1021,1020,1015,31,13,10,19,6,37,0,2,"",217,1258
"1259","2013-6-12",33,23,14,13,11,9,77,44,14,1023,1021,1014,31,16,6,14,5,34,0,1,"",263,1259
"1260","2013-6-13",34,25,16,14,11,7,73,40,12,1020,1018,1011,31,15,10,32,11,47,0,1,"",233,1260
"1261","2013-6-14",34,25,16,15,10,1,83,40,11,1018,1016,1010,31,15,10,32,11,58,0,1,"",250,1261
"1262","2013-6-15",34,24,14,8,4,-2,55,26,4,1018,1016,1009,31,31,31,23,10,39,0,NA,"",263,1262
"1263","2013-6-16",35,24,14,8,4,-1,59,28,5,1016,1013,1005,31,30,29,32,10,47,0,NA,"",250,1263
"1264","2013-6-17",25,21,17,12,6,0,60,36,13,1013,1010,1007,31,13,10,32,16,58,0,2,"",210,1264
"1265","2013-6-18",22,16,11,7,4,1,67,45,25,1013,1011,1009,31,13,10,29,16,50,0,3,"",225,1265
"1266","2013-6-19",21,15,9,7,6,4,76,53,28,1018,1015,1013,31,12,10,24,10,29,0,3,"",12,1266
"1267","2013-6-20",28,19,9,9,7,3,87,48,14,1019,1017,1013,31,11,10,16,6,32,0,2,"",320,1267
"1268","2013-6-21",29,21,14,12,7,3,55,39,14,1021,1018,1014,31,13,10,23,6,39,0,1,"Thunderstorm",3,1268
"1269","2013-6-22",32,22,12,12,9,6,88,47,11,1024,1022,1015,31,20,10,10,5,NA,0,1,"",346,1269
"1270","2013-6-23",33,24,16,11,7,-3,68,36,6,1023,1020,1016,31,28,23,29,8,NA,0,NA,"",359,1270
"1271","2013-6-24",32,21,10,7,-1,-9,62,29,4,1025,1023,1015,31,31,31,19,13,NA,0,NA,"",36,1271
"1272","2013-6-25",33,23,14,7,-1,-6,38,20,4,1024,1022,1015,31,28,23,19,10,37,0,NA,"",16,1272
"1273","2013-6-26",33,24,16,8,4,-1,45,28,6,1024,1022,1014,31,31,31,19,13,NA,0,NA,"",10,1273
"1274","2013-6-27",33,24,17,9,7,4,52,32,11,1024,1021,1014,31,13,10,21,8,37,0,1,"",53,1274
"1275","2013-6-28",32,23,14,6,2,-2,36,24,5,1024,1023,1017,31,28,23,24,11,45,0,NA,"",23,1275
"1276","2013-6-29",33,24,16,8,7,3,55,33,8,1027,1024,1016,31,31,31,24,13,42,0,NA,"",42,1276
"1277","2013-6-30",35,26,16,8,5,1,48,28,11,1024,1021,1016,31,17,10,16,8,NA,0,1,"",336,1277
"1278","2013-7-1",35,26,17,9,6,4,46,28,11,1018,1016,1009,31,14,10,35,8,58,0,1,"",68,1278
"1279","2013-7-2",34,27,20,12,9,3,56,34,8,1018,1016,1010,31,14,10,21,10,53,0,1,"",206,1279
"1280","2013-7-3",36,26,17,12,8,3,52,30,8,1020,1018,1013,31,17,10,24,6,NA,0,1,"",3,1280
"1281","2013-7-4",37,28,20,15,11,5,64,36,8,1023,1021,1013,31,31,31,21,13,45,0,NA,"",32,1281
"1282","2013-7-5",38,29,19,10,7,4,36,24,7,1024,1022,1014,31,17,10,23,11,42,0,1,"",109,1282
"1283","2013-7-6",37,29,21,11,8,7,44,27,9,1025,1022,1014,31,31,31,11,6,55,0,NA,"",135,1283
"1284","2013-7-7",38,29,19,10,7,3,46,25,6,1024,1021,1013,31,31,31,13,8,NA,0,NA,"",139,1284
"1285","2013-7-8",38,28,19,10,6,3,46,24,7,1022,1020,1015,31,26,18,14,8,NA,0,NA,"",18,1285
"1286","2013-7-9",37,28,20,12,9,5,46,30,11,1020,1017,1009,31,14,10,29,8,34,0.51,2,"Rain-Thunderstorm",109,1286
"1287","2013-7-10",36,27,18,12,9,1,64,34,6,1018,1014,1006,31,19,10,45,11,71,0,3,"",131,1287
"1288","2013-7-11",36,28,19,11,9,3,60,30,7,1015,1012,1006,31,22,10,16,8,34,0,1,"",352,1288
"1289","2013-7-12",37,29,21,14,8,-1,57,27,5,1016,1013,1007,31,27,10,35,10,50,0,1,"",145,1289
"1290","2013-7-13",35,27,18,11,4,-3,49,22,4,1018,1015,1010,31,29,18,35,13,47,0,NA,"",201,1290
"1291","2013-7-14",34,27,19,12,7,1,56,28,6,1019,1016,1011,31,21,10,40,13,55,0,1,"",284,1291
"1292","2013-7-15",34,27,18,12,9,4,60,32,8,1022,1019,1013,31,22,10,35,10,40,0,1,"",90,1292
"1293","2013-7-16",35,27,19,13,9,1,60,32,6,1022,1019,1013,31,22,10,29,10,45,0,1,"",290,1293
"1294","2013-7-17",36,27,19,14,10,1,64,35,5,1022,1019,1013,31,19,10,35,11,40,0,1,"",350,1294
"1295","2013-7-18",35,27,18,13,10,4,64,38,12,1021,1019,1012,31,14,10,26,11,40,0,1,"",331,1295
"1296","2013-7-19",36,27,18,13,9,2,60,33,6,1018,1016,1008,31,14,10,21,10,55,0,2,"",288,1296
"1297","2013-7-20",36,28,19,13,9,3,57,31,8,1016,1014,1007,31,12,10,21,8,45,0,1,"",151,1297
"1298","2013-7-21",33,27,21,15,11,8,64,40,16,1019,1017,1013,31,12,10,40,10,47,0,2,"Thunderstorm",38,1298
"1299","2013-7-22",34,24,15,13,11,7,82,45,11,1020,1017,1009,31,13,10,23,6,35,0,2,"",226,1299
"1300","2013-7-23",34,27,19,12,9,3,56,31,8,1017,1015,1009,31,15,10,24,10,47,0,1,"",233,1300
"1301","2013-7-24",36,27,18,8,6,2,49,27,6,1019,1017,1010,31,30,27,23,8,40,0,NA,"",265,1301
"1302","2013-7-25",37,27,17,10,8,5,49,27,11,1018,1016,1011,31,17,10,26,10,61,0,1,"",239,1302
"1303","2013-7-26",35,27,19,12,8,1,56,30,6,1015,1013,1005,31,14,10,35,10,47,0,1,"",194,1303
"1304","2013-7-27",25,22,19,12,8,5,53,39,20,1014,1012,1008,31,13,10,29,11,53,0,3,"Rain",206,1304
"1305","2013-7-28",27,22,18,9,7,0,52,37,10,1021,1016,1012,31,12,10,32,16,50,0,2,"",231,1305
"1306","2013-7-29",30,21,11,9,6,-1,77,40,7,1025,1023,1019,31,16,10,14,5,42,0,1,"",239,1306
"1307","2013-7-30",35,24,13,5,3,-1,51,26,5,1026,1024,1016,31,31,31,14,6,NA,0,NA,"",36,1307
"1308","2013-7-31",38,28,17,10,5,1,43,24,6,1022,1019,1009,31,31,31,23,10,52,0,NA,"",109,1308
"1309","2013-8-1",39,28,18,8,6,4,43,24,7,1017,1015,1010,31,29,27,23,11,40,0,NA,"",196,1309
"1310","2013-8-2",35,28,22,10,9,5,43,27,10,1018,1015,1010,31,26,18,29,16,55,0,NA,"",199,1310
"1311","2013-8-3",34,26,17,8,4,-4,43,24,4,1020,1018,1012,31,31,31,27,11,61,0,NA,"",270,1311
"1312","2013-8-4",36,24,14,5,1,-4,42,21,4,1022,1019,1012,31,31,31,16,6,45,0,NA,"",319,1312
"1313","2013-8-5",36,26,15,9,3,-2,45,23,4,1018,1016,1009,31,31,31,24,10,45,0,NA,"",257,1313
"1314","2013-8-6",33,25,17,10,6,0,42,26,7,1016,1015,1008,31,31,31,34,11,55,0,NA,"",232,1314
"1315","2013-8-7",31,25,19,13,8,5,64,34,13,1015,1012,1007,31,14,10,29,10,48,0,2,"Rain",271,1315
"1316","2013-8-8",31,23,16,10,7,2,63,37,15,1024,1020,1015,31,20,10,16,8,32,0,1,"",41,1316
"1317","2013-8-9",34,24,14,9,7,5,63,37,13,1026,1024,1021,31,31,31,21,10,24,0,NA,"",20,1317
"1318","2013-8-10",37,27,17,10,7,1,49,27,9,1023,1021,1013,31,31,31,14,8,32,0,NA,"",340,1318
"1319","2013-8-11",38,28,18,9,5,-1,33,21,6,1021,1018,1009,31,31,31,16,8,37,0,NA,"",308,1319
"1320","2013-8-12",37,29,21,15,8,5,57,29,9,1017,1015,1008,31,12,10,27,8,35,1.02,2,"Rain",34,1320
"1321","2013-8-13",35,28,20,13,10,5,56,35,8,1019,1016,1010,31,18,10,23,10,35,0,2,"",25,1321
"1322","2013-8-14",36,28,20,13,10,6,60,34,9,1020,1018,1011,31,15,10,13,8,40,0,1,"",122,1322
"1323","2013-8-15",36,28,20,14,11,8,53,34,17,1020,1018,1014,31,12,10,16,10,NA,0,3,"",332,1323
"1324","2013-8-16",37,29,21,13,9,-2,57,31,4,1019,1017,1010,31,16,10,34,10,58,0,1,"Thunderstorm",174,1324
"1325","2013-8-17",36,27,18,14,9,4,64,35,9,1020,1017,1010,31,15,10,16,8,40,0,2,"",25,1325
"1326","2013-8-18",36,28,19,16,11,4,64,36,8,1020,1017,1011,31,20,10,16,6,35,0,1,"",163,1326
"1327","2013-8-19",37,28,18,12,8,6,46,28,8,1021,1019,1012,31,15,10,23,8,66,0,1,"",327,1327
"1328","2013-8-20",37,29,20,15,11,4,64,36,9,1023,1020,1012,31,31,31,16,10,37,0,NA,"",24,1328
"1329","2013-8-21",38,29,20,15,8,0,48,26,7,1021,1019,1010,31,31,31,21,6,39,0,NA,"",221,1329
"1330","2013-8-22",36,27,18,10,5,1,43,24,6,1017,1015,1008,31,25,14,27,8,52,0,NA,"",215,1330
"1331","2013-8-23",36,26,16,9,2,-1,38,22,5,1016,1014,1008,31,27,23,11,6,34,0,NA,"",6,1331
"1332","2013-8-24",34,26,18,16,10,0,60,37,14,1017,1015,1011,27,12,10,24,6,47,0,1,"",25,1332
"1333","2013-8-25",33,24,17,14,8,1,59,38,7,1017,1014,1005,31,14,10,23,14,42,0,1,"",6,1333
"1334","2013-8-26",32,24,17,14,10,5,64,41,13,1012,1011,1005,31,12,10,21,13,39,0,1,"",24,1334
"1335","2013-8-27",32,24,17,14,10,3,63,39,12,1016,1013,1008,31,15,10,35,10,37,0,2,"",2,1335
"1336","2013-8-28",29,23,18,16,10,6,88,46,22,1019,1015,1011,31,15,5,63,14,84,6.1,3,"Rain-Thunderstorm",31,1336
"1337","2013-8-29",28,22,16,13,10,7,68,51,21,1021,1019,1016,31,12,10,26,10,NA,0,2,"Rain-Thunderstorm",55,1337
"1338","2013-8-30",30,22,14,13,9,4,72,46,13,1022,1021,1015,31,13,10,23,6,NA,0,2,"",21,1338
"1339","2013-8-31",31,22,14,12,8,1,72,43,8,1024,1022,1016,31,13,10,16,6,35,0,1,"",160,1339
"1340","2013-9-1",32,24,16,11,7,1,59,35,8,1024,1022,1016,31,15,10,16,10,35,0,1,"",35,1340
"1341","2013-9-2",32,24,17,10,7,2,59,33,8,1025,1023,1017,31,31,31,14,6,27,0,NA,"",21,1341
"1342","2013-9-3",34,24,15,10,6,3,46,31,9,1025,1022,1015,31,19,10,14,6,29,0,1,"",150,1342
"1343","2013-9-4",33,24,16,9,6,2,49,31,11,1023,1020,1012,31,31,31,14,6,37,0,NA,"",124,1343
"1344","2013-9-5",30,23,17,13,10,4,73,45,12,1018,1015,1008,31,13,10,21,10,37,0,1,"Thunderstorm",141,1344
"1345","2013-9-6",29,23,18,13,11,8,68,46,22,1015,1013,1010,31,13,10,26,8,47,0,2,"",233,1345
"1346","2013-9-7",27,21,15,17,10,6,78,50,19,1017,1015,1011,31,11,10,27,10,61,0,2,"Rain-Thunderstorm",298,1346
