"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"22445","15.08.2017 10:00",21,1015,83,"","Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",18
"22446","15.08.2017 09:30",20,1015,88,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m",18
"22447","15.08.2017 09:00",21,1015,88,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 600 m",19
"22448","15.08.2017 08:30",21,1015,88,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",19
"22449","15.08.2017 08:00",21,1015,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",20
"22450","15.08.2017 07:30",20,1014,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",19
"22451","15.08.2017 07:00",20,1014,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",19
"22452","15.08.2017 06:30",20,1014,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",19
"22453","15.08.2017 06:00",20,1014,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",19
"22454","15.08.2017 05:30",20,1013,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m",19
"22455","15.08.2017 05:00",20,1014,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",19
"22456","15.08.2017 04:30",20,1013,94,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",19
"22457","15.08.2017 04:00",20,1013,94,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",19
"22458","15.08.2017 03:30",20,1013,94,"Mist","Few clouds (10-30%) 630 m, broken clouds (60-90%) 900 m",19
"22459","15.08.2017 03:00",20,1013,94,"Mist","Broken clouds (60-90%) 600 m",19
"22460","15.08.2017 02:30",20,1013,94,"Mist","Broken clouds (60-90%) 630 m",19
"22461","15.08.2017 02:00",20,1013,94,"Mist","Scattered clouds (40-50%) 870 m",19
"22462","15.08.2017 01:30",20,1014,94,"Mist","Scattered clouds (40-50%) 900 m",19
"22463","15.08.2017 01:00",21,1013,88,"","Few clouds (10-30%) 630 m, scattered clouds (40-50%) 840 m",19
"22464","15.08.2017 00:00",21,1013,94,"","No Significant Clouds",20
"22465","14.08.2017 23:30",21,1013,94,"Light rain","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",20
"22466","14.08.2017 23:00",22,1012,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",20
"22467","14.08.2017 22:30",22,1013,88,"Thunderstorm","Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",20
"22468","14.08.2017 22:00",22,1013,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",20
"22469","14.08.2017 21:30",23,1012,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",19
"22470","14.08.2017 21:00",23,1012,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",19
"22471","14.08.2017 20:30",23,1011,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",19
"22472","14.08.2017 20:00",24,1011,74,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",19
"22473","14.08.2017 19:30",24,1010,74,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",19
"22474","14.08.2017 19:00",24,1010,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",20
"22475","14.08.2017 18:30",25,1009,74,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds",20
"22476","14.08.2017 18:00",25,1009,74,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds",20
"22477","14.08.2017 17:30",25,1008,74,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds",20
"22478","14.08.2017 17:00",26,1008,74,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds",21
"22479","14.08.2017 16:30",26,1008,70,"","Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",20
"22480","14.08.2017 16:00",27,1007,62,"","Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent",19
"22481","14.08.2017 15:30",27,1007,70,"","Few clouds (10-30%) 900 m",21
"22482","14.08.2017 15:00",28,1006,66,"","Few clouds (10-30%) 900 m",21
"22483","14.08.2017 14:30",37,1006,33,"","Few clouds (10-30%) 900 m",18
"22484","14.08.2017 14:00",36,1007,34,"","No Significant Clouds",18
"22485","14.08.2017 13:30",35,1007,34,"","No Significant Clouds",17
"22486","14.08.2017 13:00",35,1007,34,"","No Significant Clouds",17
"22487","14.08.2017 12:30",33,1008,41,"","No Significant Clouds",18
"22488","14.08.2017 12:00",33,1008,38,"","No Significant Clouds",17
"22489","14.08.2017 11:30",32,1008,41,"","No Significant Clouds",17
"22490","14.08.2017 11:00",31,1008,43,"","No Significant Clouds",17
"22491","14.08.2017 10:30",30,1008,46,"","No Significant Clouds",17
"22492","14.08.2017 10:00",28,1009,55,"","No Significant Clouds",18
"22493","14.08.2017 09:30",27,1009,58,"","No Significant Clouds",18
"22494","14.08.2017 09:00",24,1009,69,"","No Significant Clouds",18
"22495","14.08.2017 08:30",22,1009,78,"","No Significant Clouds",18
"22496","14.08.2017 08:00",19,1009,88,"","No Significant Clouds",17
"22497","14.08.2017 07:30",17,1009,94,"","No Significant Clouds",16
"22498","14.08.2017 07:00",16,1009,100,"","No Significant Clouds",16
"22499","14.08.2017 06:30",16,1009,94,"","No Significant Clouds",15
"22500","14.08.2017 06:00",16,1009,94,"","No Significant Clouds",15
"22501","14.08.2017 05:30",16,1009,94,"","No Significant Clouds",15
"22502","14.08.2017 05:00",16,1010,94,"","No Significant Clouds",15
"22503","14.08.2017 04:30",16,1010,94,"","No Significant Clouds",15
"22504","14.08.2017 04:00",16,1011,94,"","No Significant Clouds",15
"22505","14.08.2017 03:30",16,1011,94,"","No Significant Clouds",15
"22506","14.08.2017 03:00",16,1011,94,"","No Significant Clouds",15
"22507","14.08.2017 02:30",16,1011,100,"","No Significant Clouds",16
"22508","14.08.2017 02:00",16,1013,94,"","Few clouds (10-30%) 510 m",15
"22509","14.08.2017 01:30",17,1013,94,"","No Significant Clouds",16
"22510","14.08.2017 01:00",17,1013,94,"","No Significant Clouds",16
"22511","14.08.2017 00:30",17,1013,94,"","No Significant Clouds",16
"22512","14.08.2017 00:00",18,1013,88,"","No Significant Clouds",16
"22513","13.08.2017 23:30",18,1013,88,"","No Significant Clouds",16
"22514","13.08.2017 23:00",18,1013,88,"","No Significant Clouds",16
"22515","13.08.2017 22:30",19,1014,88,"","No Significant Clouds",17
"22516","13.08.2017 22:00",19,1014,88,"","No Significant Clouds",17
"22517","13.08.2017 21:30",19,1014,88,"","No Significant Clouds",17
"22518","13.08.2017 21:00",21,1014,78,"","No Significant Clouds",17
"22519","13.08.2017 20:30",22,1014,73,"","No Significant Clouds",17
"22520","13.08.2017 20:00",22,1013,73,"","No Significant Clouds",17
"22521","13.08.2017 19:30",23,1013,69,"","No Significant Clouds",17
"22522","13.08.2017 19:00",24,1013,65,"","Few clouds (10-30%) 1350 m",17
"22523","13.08.2017 18:30",24,1013,65,"","Few clouds (10-30%) 1350 m",17
"22524","13.08.2017 18:00",25,1013,61,"","Few clouds (10-30%) 1350 m",17
"22525","13.08.2017 17:30",25,1014,61,"","Few clouds (10-30%) 1350 m",17
"22526","13.08.2017 17:00",25,1014,61,"","Few clouds (10-30%) 1050 m",17
"22527","13.08.2017 16:30",25,1014,65,"","Scattered clouds (40-50%) 1050 m",18
"22528","13.08.2017 16:00",25,1014,65,"","Scattered clouds (40-50%) 960 m",18
"22529","13.08.2017 15:30",25,1014,65,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 960 m",18
"22530","13.08.2017 15:00",25,1015,65,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 960 m",18
"22531","13.08.2017 14:30",26,1015,61,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 960 m",18
"22532","13.08.2017 14:00",25,1015,65,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 960 m",18
"22533","13.08.2017 13:30",25,1016,65,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",18
"22534","13.08.2017 13:00",24,1016,69,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",18
"22535","13.08.2017 12:30",24,1016,69,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 900 m",18
"22536","13.08.2017 12:00",24,1016,69,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m",18
"22537","13.08.2017 11:30",23,1017,69,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m",17
"22538","13.08.2017 11:00",23,1017,69,"","Few clouds (10-30%) 660 m",17
"22539","13.08.2017 10:30",22,1017,69,"","Few clouds (10-30%) 780 m",16
"22540","13.08.2017 10:00",20,1017,73,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",15
"22541","13.08.2017 09:30",19,1017,78,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",15
"22542","13.08.2017 09:00",18,1017,78,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",14
"22543","13.08.2017 08:30",17,1018,83,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",14
"22544","13.08.2017 08:00",16,1018,94,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",15
"22545","13.08.2017 07:30",16,1018,88,"","Broken clouds (60-90%) 870 m",14
"22546","13.08.2017 07:00",15,1018,94,"","Broken clouds (60-90%) 870 m",14
"22547","13.08.2017 06:30",15,1017,94,"","Broken clouds (60-90%) 810 m",14
"22548","13.08.2017 06:00",15,1018,94,"","Broken clouds (60-90%) 810 m",14
"22549","13.08.2017 05:30",14,1018,94,"","Scattered clouds (40-50%) 750 m",13
"22550","13.08.2017 05:00",15,1018,88,"","Scattered clouds (40-50%) 720 m",13
"22551","13.08.2017 04:30",14,1018,94,"","Scattered clouds (40-50%) 720 m",13
"22552","13.08.2017 04:00",14,1018,94,"","Scattered clouds (40-50%) 720 m",13
"22553","13.08.2017 03:30",14,1018,94,"","No Significant Clouds",13
"22554","13.08.2017 03:00",14,1018,94,"","No Significant Clouds",13
"22555","13.08.2017 02:30",14,1018,94,"","No Significant Clouds",13
"22556","13.08.2017 02:00",15,1019,94,"","No Significant Clouds",14
"22557","13.08.2017 01:30",14,1019,94,"","No Significant Clouds",13
"22558","13.08.2017 01:00",15,1019,94,"","No Significant Clouds",14
"22559","13.08.2017 00:30",15,1019,94,"","No Significant Clouds",14
"22560","13.08.2017 00:00",15,1019,94,"","No Significant Clouds",14
"22561","12.08.2017 23:30",15,1019,94,"","No Significant Clouds",14
"22562","12.08.2017 23:00",16,1019,88,"","No Significant Clouds",14
"22563","12.08.2017 22:30",16,1019,88,"","No Significant Clouds",14
"22564","12.08.2017 22:00",17,1020,83,"","No Significant Clouds",14
"22565","12.08.2017 21:30",17,1020,83,"","No Significant Clouds",14
"22566","12.08.2017 21:00",19,1019,78,"","No Significant Clouds",15
"22567","12.08.2017 20:30",20,1019,73,"","No Significant Clouds",15
"22568","12.08.2017 20:00",20,1019,69,"","No Significant Clouds",14
"22569","12.08.2017 19:30",22,1019,61,"","No Significant Clouds",14
"22570","12.08.2017 19:00",23,1019,57,"","No Significant Clouds",14
"22571","12.08.2017 18:30",23,1019,53,"","No Significant Clouds",13
"22572","12.08.2017 18:00",24,1018,41,"","No Significant Clouds",10
"22573","12.08.2017 17:30",25,1018,32,"","No Significant Clouds",7
"22574","12.08.2017 17:00",24,1019,41,"","No Significant Clouds",10
"22575","12.08.2017 16:30",25,1018,47,"","No Significant Clouds",13
"22576","12.08.2017 16:00",25,1018,54,"","No Significant Clouds",15
"22577","12.08.2017 15:30",25,1019,54,"","No Significant Clouds",15
"22578","12.08.2017 15:00",25,1019,54,"","No Significant Clouds",15
"22579","12.08.2017 14:30",25,1019,54,"","No Significant Clouds",15
"22580","12.08.2017 14:00",25,1019,54,"","No Significant Clouds",15
"22581","12.08.2017 13:30",25,1019,54,"","No Significant Clouds",15
"22582","12.08.2017 13:00",24,1020,47,"","No Significant Clouds",12
"22583","12.08.2017 12:30",24,1020,47,"","No Significant Clouds",12
"22584","12.08.2017 12:00",23,1020,50,"","No Significant Clouds",12
"22585","12.08.2017 11:30",23,1020,50,"","No Significant Clouds",12
"22586","12.08.2017 11:00",22,1020,53,"","No Significant Clouds",12
"22587","12.08.2017 10:30",21,1020,60,"","No Significant Clouds",13
"22588","12.08.2017 10:00",20,1020,64,"","No Significant Clouds",13
"22589","12.08.2017 09:30",18,1021,73,"","No Significant Clouds",13
"22590","12.08.2017 09:00",17,1021,77,"","No Significant Clouds",13
"22591","12.08.2017 08:30",15,1021,82,"","No Significant Clouds",12
"22592","12.08.2017 08:00",14,1021,88,"","No Significant Clouds",12
"22593","12.08.2017 07:30",13,1020,94,"","No Significant Clouds",12
"22594","12.08.2017 07:00",12,1019,94,"","No Significant Clouds",11
"22595","12.08.2017 06:30",12,1019,94,"","No Significant Clouds",11
"22596","12.08.2017 06:00",11,1019,100,"","No Significant Clouds",11
"22597","12.08.2017 05:30",12,1019,94,"","No Significant Clouds",11
"22598","12.08.2017 05:00",12,1019,94,"","No Significant Clouds",11
"22599","12.08.2017 04:30",12,1019,100,"","No Significant Clouds",12
"22600","12.08.2017 04:00",12,1021,94,"","No Significant Clouds",11
"22601","12.08.2017 03:30",12,1021,100,"","No Significant Clouds",12
"22602","12.08.2017 03:00",12,1021,100,"","No Significant Clouds",12
"22603","12.08.2017 02:30",13,1021,94,"","No Significant Clouds",12
"22604","12.08.2017 02:00",13,1021,94,"","No Significant Clouds",12
"22605","12.08.2017 01:30",13,1021,94,"","No Significant Clouds",12
"22606","12.08.2017 01:00",14,1021,88,"","No Significant Clouds",12
"22607","12.08.2017 00:30",14,1021,88,"","No Significant Clouds",12
"22608","12.08.2017 00:00",14,1021,94,"","No Significant Clouds",13
"22609","11.08.2017 23:30",14,1021,94,"","No Significant Clouds",13
"22610","11.08.2017 23:00",15,1021,88,"","No Significant Clouds",13
"22611","11.08.2017 22:30",15,1022,88,"","No Significant Clouds",13
"22612","11.08.2017 22:00",16,1022,83,"","No Significant Clouds",13
"22613","11.08.2017 21:30",17,1022,77,"","Few clouds (10-30%) 1500 m",13
"22614","11.08.2017 21:00",17,1021,77,"","Few clouds (10-30%) 1500 m",13
"22615","11.08.2017 18:30",21,1021,57,"","Few clouds (10-30%) 1200 m",12
"22616","11.08.2017 18:00",21,1021,60,"","Few clouds (10-30%) 1110 m",13
"22617","11.08.2017 17:30",21,1021,57,"","Few clouds (10-30%) 1110 m",12
"22618","11.08.2017 17:00",22,1021,53,"","Few clouds (10-30%) 1110 m",12
"22619","11.08.2017 16:30",21,1022,57,"","Few clouds (10-30%) 1110 m",12
"22620","11.08.2017 16:00",22,1022,57,"","Few clouds (10-30%) 1110 m",13
"22621","11.08.2017 15:30",22,1022,57,"","Few clouds (10-30%) 1050 m",13
"22622","11.08.2017 15:00",21,1022,60,"","Few clouds (10-30%) 1050 m",13
"22623","11.08.2017 14:30",22,1022,57,"","Few clouds (10-30%) 1050 m",13
"22624","11.08.2017 14:00",22,1022,61,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",14
"22625","11.08.2017 13:30",21,1022,57,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",12
"22626","11.08.2017 13:00",21,1022,57,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m",12
"22627","11.08.2017 12:30",21,1022,60,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m",13
"22628","11.08.2017 12:00",21,1022,64,"","Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m",14
"22629","11.08.2017 11:30",20,1022,69,"","Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m",14
"22630","11.08.2017 11:00",20,1022,69,"","Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m",14
"22631","11.08.2017 10:30",20,1022,64,"","Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m",13
"22632","11.08.2017 10:00",19,1022,73,"","Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1500 m",14
"22633","11.08.2017 09:30",19,1022,73,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m",14
"22634","11.08.2017 09:00",18,1022,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",14
"22635","11.08.2017 08:30",18,1022,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",14
"22636","11.08.2017 08:00",16,1022,88,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",14
"22637","11.08.2017 07:30",15,1022,88,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",13
"22638","11.08.2017 07:00",14,1022,94,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",13
"22639","11.08.2017 06:30",14,1022,94,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",13
"22640","11.08.2017 06:00",14,1022,94,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1200 m",13
"22641","11.08.2017 05:30",14,1021,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",13
"22642","11.08.2017 05:00",14,1021,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",13
"22643","11.08.2017 04:30",14,1021,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",13
"22644","11.08.2017 04:00",14,1022,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",13
"22645","11.08.2017 03:30",14,1022,94,"","Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1680 m",13
"22646","11.08.2017 03:00",14,1022,94,"","Scattered clouds (40-50%) 1230 m, scattered clouds (40-50%) 1680 m",13
"22647","11.08.2017 02:30",14,1022,94,"","Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 1710 m",13
"22648","11.08.2017 02:00",14,1022,94,"","Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1650 m",13
"22649","11.08.2017 01:30",14,1023,94,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1290 m",13
"22650","11.08.2017 01:00",14,1023,94,"","Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1800 m",13
"22651","11.08.2017 00:30",14,1023,94,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1200 m",13
"22652","11.08.2017 00:00",15,1023,88,"","Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1290 m",13
"22653","10.08.2017 23:30",15,1024,88,"","Scattered clouds (40-50%) 1290 m",13
"22654","10.08.2017 23:00",15,1023,88,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m",13
"22655","10.08.2017 22:30",17,1024,77,"","Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1200 m",13
"22656","10.08.2017 22:00",17,1023,77,"","Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1200 m",13
"22657","10.08.2017 21:30",17,1023,77,"","Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1350 m",13
"22658","10.08.2017 21:00",18,1023,73,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",13
"22659","10.08.2017 20:30",18,1023,68,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1410 m",12
"22660","10.08.2017 20:00",18,1023,68,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1260 m",12
"22661","10.08.2017 19:30",19,1023,68,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1260 m",13
"22662","10.08.2017 19:00",19,1023,68,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1350 m",13
"22663","10.08.2017 18:30",20,1023,60,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m",12
"22664","10.08.2017 18:00",20,1023,69,"","Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1140 m",14
"22665","10.08.2017 17:30",20,1023,64,"","Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1050 m",13
"22666","10.08.2017 17:00",20,1023,64,"","Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1350 m",13
"22667","10.08.2017 16:30",20,1023,69,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m",14
"22668","10.08.2017 16:00",19,1023,73,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1650 m",14
"22669","10.08.2017 15:30",19,1023,73,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1650 m",14
"22670","10.08.2017 15:00",19,1023,78,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1350 m",15
"22671","10.08.2017 14:30",19,1023,83,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1350 m",16
"22672","10.08.2017 14:00",17,1023,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 720 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1020 m",16
"22673","10.08.2017 13:40",17,1023,94,"Shower(s), rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 810 m",16
"22674","10.08.2017 13:30",18,1023,88,"Light rain","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m",16
"22675","10.08.2017 13:12",18,1023,88,"","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m",16
"22676","10.08.2017 13:00",17,1023,88,"Rain","Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 810 m",15
"22677","10.08.2017 12:49",16,1023,94,"Rain, mist","Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 810 m",15
"22678","10.08.2017 12:30",16,1023,94,"Rain, mist","Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",15
"22679","10.08.2017 12:13",16,1023,94,"Light rain, mist","Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",15
"22680","10.08.2017 12:00",16,1023,94,"Light rain, mist","Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1230 m",15
"22681","10.08.2017 11:30",17,1023,88,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1230 m",15
"22682","10.08.2017 11:00",16,1023,94,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1290 m",15
"22683","10.08.2017 10:30",16,1023,94,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m",15
"22684","10.08.2017 10:00",18,1022,78,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m",14
"22685","10.08.2017 09:30",18,1022,83,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"22686","10.08.2017 09:00",17,1022,83,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",14
"22687","10.08.2017 08:30",16,1022,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",14
"22688","10.08.2017 08:00",15,1022,100,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"22689","10.08.2017 07:30",15,1022,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1350 m",14
"22690","10.08.2017 07:00",15,1022,94,"Rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1770 m, broken clouds (60-90%) 2100 m",14
"22691","10.08.2017 06:52",15,1022,94,"Rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1770 m, broken clouds (60-90%) 2100 m",14
"22692","10.08.2017 06:30",15,1021,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2100 m",14
"22693","10.08.2017 06:00",14,1022,100,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2100 m",14
"22694","10.08.2017 05:30",15,1022,94,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1500 m",14
"22695","10.08.2017 05:00",15,1021,94,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",14
"22696","10.08.2017 04:30",15,1021,94,"Light rain","Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",14
"22697","10.08.2017 04:00",14,1022,100,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1500 m",14
"22698","10.08.2017 03:30",15,1022,94,"Light rain","Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1800 m",14
"22699","10.08.2017 03:00",14,1022,100,"","Few clouds (10-30%) 1650 m",14
"22700","10.08.2017 02:30",15,1022,94,"Rain","Vertical visibility 300 m",14
"22701","10.08.2017 02:00",15,1022,94,"","Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1800 m",14
"22702","10.08.2017 01:30",15,1022,94,"Rain","Vertical visibility 180 m",14
"22703","10.08.2017 01:00",15,1022,88,"","Few clouds (10-30%) 1500 m",13
"22704","10.08.2017 00:30",15,1022,88,"","Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1950 m",13
"22705","10.08.2017 00:00",16,1022,83,"Mist","Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 1950 m",13
"22706","09.08.2017 23:30",17,1022,73,"","Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1800 m",12
"22707","09.08.2017 23:00",18,1022,68,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",12
"22708","09.08.2017 22:30",18,1021,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",11
"22709","09.08.2017 22:00",18,1021,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",11
"22710","09.08.2017 21:30",18,1021,68,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",12
"22711","09.08.2017 21:00",18,1021,64,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m",11
