"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"8676","14.05.2018 17:00",15,1020,68,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1140 m",9
"8677","14.05.2018 16:30",15,1020,68,"","Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1350 m",9
"8678","14.05.2018 16:00",15,1020,63,"","Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1500 m",8
"8679","14.05.2018 15:30",15,1020,63,"","Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1860 m",8
"8680","14.05.2018 15:00",16,1020,59,"","Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1800 m",8
"8681","14.05.2018 14:30",15,1020,63,"","Scattered clouds (40-50%) 900 m",8
"8682","14.05.2018 14:00",15,1020,68,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 990 m",9
"8683","14.05.2018 13:30",16,1019,68,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 990 m",10
"8684","14.05.2018 13:00",15,1019,68,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 960 m",9
"8685","14.05.2018 12:30",15,1019,77,"","Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 960 m",11
"8686","14.05.2018 12:00",15,1019,77,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m",11
"8687","14.05.2018 11:30",15,1019,77,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1500 m",11
"8688","14.05.2018 11:00",14,1019,77,"","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",10
"8689","14.05.2018 10:30",13,1019,88,"","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",11
"8690","14.05.2018 10:00",12,1018,88,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1800 m",10
"8691","14.05.2018 09:30",12,1018,88,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m",10
"8692","14.05.2018 09:00",11,1017,94,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",10
"8693","14.05.2018 08:34",10,1017,100,"Light rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m",10
"8694","14.05.2018 08:30",10,1017,100,"Light rain, mist","Few clouds (10-30%) 150 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",10
"8695","14.05.2018 08:00",10,1017,100,"Light rain, mist","Few clouds (10-30%) 150 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",10
"8696","14.05.2018 07:55",10,1017,100,"Light rain, mist","Few clouds (10-30%) 150 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",10
"8697","14.05.2018 07:45",10,1017,100,"Light rain","Few clouds (10-30%) 150 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",10
"8698","14.05.2018 07:30",10,1017,100,"Light rain","Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",10
"8699","14.05.2018 07:00",10,1016,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1200 m",9
"8700","14.05.2018 06:30",10,1016,94,"Light rain","Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 900 m",9
"8701","14.05.2018 06:00",10,1016,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1650 m",9
"8702","14.05.2018 05:30",10,1016,100,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1200 m",10
"8703","14.05.2018 05:00",10,1016,100,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",10
"8704","14.05.2018 04:30",10,1016,100,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m",10
"8705","14.05.2018 04:00",10,1016,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m",9
"8706","14.05.2018 03:30",10,1016,94,"Light rain","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m",9
"8707","14.05.2018 03:00",10,1016,100,"Light rain","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1410 m",10
"8708","14.05.2018 02:30",10,1017,100,"Light rain","Few clouds (10-30%) 300 m, broken clouds (60-90%) 1500 m",10
"8709","14.05.2018 02:00",10,1017,100,"Light rain","Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1500 m",10
"8710","14.05.2018 01:30",11,1017,94,"Light rain","Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1650 m",10
"8711","14.05.2018 01:00",10,1017,100,"Light rain","Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1710 m",10
"8712","14.05.2018 00:00",11,1017,94,"Light rain","Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1650 m",10
"8713","13.05.2018 23:30",11,1017,94,"Rain","Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1440 m",10
"8714","13.05.2018 23:00",10,1017,94,"Rain","Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m",9
"8715","13.05.2018 22:30",10,1018,94,"Rain","Broken clouds (60-90%) 360 m, broken clouds (60-90%) 630 m",9
"8716","13.05.2018 22:00",10,1018,94,"Rain","Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m",9
"8717","13.05.2018 21:47",10,1018,94,"Rain","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m",9
"8718","13.05.2018 21:30",10,1017,94,"Light rain","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1500 m",9
"8719","13.05.2018 21:00",10,1017,94,"Light rain","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1470 m",9
"8720","13.05.2018 20:30",11,1017,88,"Light rain","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1470 m",9
"8721","13.05.2018 20:00",11,1017,88,"Light rain","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m",9
"8722","13.05.2018 19:30",11,1017,88,"Light rain","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1650 m",9
"8723","13.05.2018 19:00",11,1017,94,"Light rain","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1650 m",10
"8724","13.05.2018 18:30",11,1017,88,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1410 m",9
"8725","13.05.2018 18:00",11,1018,88,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1560 m",9
"8726","13.05.2018 17:30",13,1018,67,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1770 m",7
"8727","13.05.2018 17:00",15,1018,59,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1770 m",7
"8728","13.05.2018 16:30",15,1018,59,"","Scattered clouds (40-50%) 1770 m",7
"8729","13.05.2018 16:00",15,1018,59,"","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1770 m",7
"8730","13.05.2018 15:30",15,1018,63,"","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1770 m",8
"8731","13.05.2018 15:00",15,1018,68,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1800 m",9
"8732","13.05.2018 14:30",14,1018,67,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m",8
"8733","13.05.2018 14:00",13,1018,77,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1650 m",9
"8734","13.05.2018 13:30",13,1018,72,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1500 m",8
"8735","13.05.2018 13:00",12,1018,77,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1500 m",8
"8736","13.05.2018 12:30",11,1018,82,"Light rain","Scattered clouds (40-50%) 660 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",8
"8737","13.05.2018 12:11",10,1018,76,"Light shower(s), rain","Scattered clouds (40-50%) 360 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m",6
"8738","13.05.2018 12:00",13,1018,72,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",8
"8739","13.05.2018 11:30",11,1018,82,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m",8
"8740","13.05.2018 11:00",11,1017,77,"Light rain","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1260 m",7
"8741","13.05.2018 10:30",10,1018,94,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1260 m",9
"8742","13.05.2018 10:00",11,1017,77,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m",7
"8743","13.05.2018 09:30",11,1017,82,"","Broken clouds (60-90%) 1020 m",8
"8744","13.05.2018 09:00",9,1017,94,"","Broken clouds (60-90%) 1020 m",8
"8745","13.05.2018 08:30",9,1017,94,"Light rain","Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1140 m",8
"8746","13.05.2018 08:00",9,1017,94,"","Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1380 m",8
"8747","13.05.2018 07:30",8,1017,93,"Light rain","Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1320 m",7
"8748","13.05.2018 07:00",8,1017,93,"","Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1140 m",7
"8749","13.05.2018 06:30",8,1016,87,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1320 m",6
"8750","13.05.2018 06:00",8,1016,87,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1320 m",6
"8751","13.05.2018 05:30",7,1016,93,"","Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1320 m",6
"8752","13.05.2018 05:00",7,1016,93,"","Scattered clouds (40-50%) 1260 m, scattered clouds (40-50%) 1740 m",6
"8753","13.05.2018 04:30",7,1016,93,"","Scattered clouds (40-50%) 1080 m, scattered clouds (40-50%) 1560 m",6
"8754","13.05.2018 04:00",7,1016,93,"","Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1200 m",6
"8755","13.05.2018 03:30",8,1016,87,"Light rain","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m",6
"8756","13.05.2018 03:00",8,1016,82,"","Scattered clouds (40-50%) 1380 m, scattered clouds (40-50%) 2010 m",5
"8757","13.05.2018 02:30",7,1016,87,"","No Significant Clouds",5
"8758","13.05.2018 02:00",7,1017,87,"Light rain","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1410 m",5
"8759","13.05.2018 01:30",7,1017,87,"","No Significant Clouds",5
"8760","13.05.2018 01:00",7,1017,87,"","No Significant Clouds",5
"8761","13.05.2018 00:30",7,1017,87,"","Few clouds (10-30%) 1200 m",5
"8762","13.05.2018 00:00",8,1017,82,"","No Significant Clouds",5
"8763","12.05.2018 23:30",9,1017,76,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m",5
"8764","12.05.2018 23:00",8,1017,87,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m",6
"8765","12.05.2018 22:30",8,1017,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m",5
"8766","12.05.2018 22:00",9,1017,76,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m",5
"8767","12.05.2018 21:30",10,1017,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"8768","12.05.2018 21:00",10,1016,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"8769","12.05.2018 20:30",10,1016,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"8770","12.05.2018 20:00",10,1016,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"8771","12.05.2018 19:30",10,1016,82,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"8772","12.05.2018 19:00",10,1015,76,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"8773","12.05.2018 18:30",11,1016,77,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"8774","12.05.2018 18:00",10,1016,76,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"8775","12.05.2018 17:30",10,1016,76,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",6
"8776","12.05.2018 17:00",9,1015,82,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"8777","12.05.2018 16:30",12,1015,67,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"8778","12.05.2018 16:00",12,1015,72,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"8779","12.05.2018 15:30",11,1015,77,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",7
"8780","12.05.2018 15:00",12,1015,77,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",8
"8781","12.05.2018 14:30",11,1015,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",8
"8782","12.05.2018 14:00",11,1015,88,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",9
"8783","12.05.2018 13:30",12,1015,77,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1440 m",8
"8784","12.05.2018 13:00",13,1015,77,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m",9
"8785","12.05.2018 12:30",12,1015,88,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1500 m",10
"8786","12.05.2018 12:00",12,1013,82,"","Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1680 m",9
"8787","12.05.2018 11:30",11,1013,88,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1680 m",9
"8788","12.05.2018 11:00",11,1013,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1500 m",10
"8789","12.05.2018 10:30",10,1013,100,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1380 m",10
"8790","12.05.2018 10:00",10,1013,100,"Light rain","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 750 m",10
"8791","12.05.2018 09:30",10,1013,100,"Light rain","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m",10
"8792","12.05.2018 09:17",10,1013,94,"Light rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m",9
"8793","12.05.2018 09:00",10,1013,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m",9
"8794","12.05.2018 08:30",10,1012,100,"Rain","Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 780 m",10
"8795","12.05.2018 08:00",10,1012,94,"Light rain","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 750 m",9
"8796","12.05.2018 07:30",11,1013,94,"Rain","Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m",10
"8797","12.05.2018 07:00",11,1013,100,"Rain","Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 840 m",11
"8798","12.05.2018 06:30",12,1013,94,"Light rain","Broken clouds (60-90%) 210 m, broken clouds (60-90%) 390 m",11
"8799","12.05.2018 06:00",12,1011,94,"Light rain","Broken clouds (60-90%) 210 m, broken clouds (60-90%) 390 m",11
"8800","12.05.2018 05:41",12,1011,94,"Rain","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 870 m",11
"8801","12.05.2018 05:30",13,1011,94,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m",12
"8802","12.05.2018 05:00",13,1011,88,"","Broken clouds (60-90%) 990 m",11
"8803","12.05.2018 04:30",12,1011,94,"","Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m",11
"8804","12.05.2018 04:00",13,1011,88,"","Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m",11
"8805","12.05.2018 03:30",12,1011,94,"","Scattered clouds (40-50%) 1110 m",11
"8806","12.05.2018 03:00",12,1011,94,"","No Significant Clouds",11
"8807","12.05.2018 02:30",13,1011,88,"","No Significant Clouds",11
"8808","12.05.2018 02:00",13,1011,88,"","No Significant Clouds",11
"8809","12.05.2018 01:30",13,1013,88,"","No Significant Clouds",11
"8810","12.05.2018 01:00",13,1013,88,"","No Significant Clouds",11
"8811","12.05.2018 00:00",14,1013,82,"","No Significant Clouds",11
"8812","11.05.2018 23:30",14,1013,82,"","No Significant Clouds",11
"8813","11.05.2018 23:00",14,1013,82,"","No Significant Clouds",11
"8814","11.05.2018 22:30",14,1013,82,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m",11
"8815","11.05.2018 22:00",15,1013,82,"","Few clouds (10-30%) 690 m",12
"8816","11.05.2018 21:30",15,1013,77,"","Few clouds (10-30%) 780 m",11
"8817","11.05.2018 21:00",15,1013,77,"","Few clouds (10-30%) 900 m",11
"8818","11.05.2018 20:30",15,1013,77,"","Few clouds (10-30%) 900 m",11
"8819","11.05.2018 20:00",15,1013,72,"","Few clouds (10-30%) 900 m",10
"8820","11.05.2018 19:30",16,1013,63,"","No Significant Clouds",9
"8821","11.05.2018 19:00",16,1013,59,"","No Significant Clouds",8
"8822","11.05.2018 18:30",16,1013,59,"","No Significant Clouds",8
"8823","11.05.2018 18:00",17,1013,49,"","Few clouds (10-30%) 1200 m",6
"8824","11.05.2018 17:30",17,1013,49,"","Few clouds (10-30%) 1200 m",6
"8825","11.05.2018 17:00",18,1013,56,"","Few clouds (10-30%) 1200 m",9
"8826","11.05.2018 16:30",18,1013,52,"","Few clouds (10-30%) 1200 m",8
"8827","11.05.2018 16:00",19,1013,52,"","Few clouds (10-30%) 1200 m",9
"8828","11.05.2018 15:30",20,1013,53,"","Few clouds (10-30%) 1200 m",10
"8829","11.05.2018 15:00",18,1013,68,"","Few clouds (10-30%) 1200 m",12
"8830","11.05.2018 14:30",18,1013,64,"","Few clouds (10-30%) 1200 m",11
"8831","11.05.2018 14:00",19,1012,60,"","No Significant Clouds",11
"8832","11.05.2018 13:30",20,1012,53,"","No Significant Clouds",10
"8833","11.05.2018 13:00",20,1012,56,"","No Significant Clouds",11
"8834","11.05.2018 12:30",21,1011,53,"","No Significant Clouds",11
"8835","11.05.2018 12:00",22,1011,50,"","No Significant Clouds",11
"8836","11.05.2018 11:30",24,1010,39,"","No Significant Clouds",9
"8837","11.05.2018 11:00",23,1010,41,"","No Significant Clouds",9
"8838","11.05.2018 10:30",22,1010,44,"","No Significant Clouds",9
"8839","11.05.2018 10:00",21,1010,46,"","No Significant Clouds",9
"8840","11.05.2018 09:30",20,1010,49,"","No Significant Clouds",9
"8841","11.05.2018 09:00",19,1010,49,"","No Significant Clouds",8
"8842","11.05.2018 08:30",18,1010,52,"","No Significant Clouds",8
"8843","11.05.2018 08:00",16,1009,55,"","No Significant Clouds",7
"8844","11.05.2018 07:30",15,1009,59,"","No Significant Clouds",7
"8845","11.05.2018 07:00",12,1009,72,"","No Significant Clouds",7
"8846","11.05.2018 06:30",10,1009,76,"","No Significant Clouds",6
"8847","11.05.2018 06:00",9,1009,82,"","No Significant Clouds",6
"8848","11.05.2018 05:30",9,1009,82,"","No Significant Clouds",6
"8849","11.05.2018 05:00",8,1009,87,"","No Significant Clouds",6
"8850","11.05.2018 04:30",8,1010,87,"","No Significant Clouds",6
"8851","11.05.2018 04:00",8,1010,87,"","No Significant Clouds",6
"8852","11.05.2018 03:30",8,1010,87,"","No Significant Clouds",6
"8853","11.05.2018 03:00",8,1011,87,"","No Significant Clouds",6
"8854","11.05.2018 02:30",9,1012,87,"","No Significant Clouds",7
"8855","11.05.2018 02:00",8,1012,93,"","No Significant Clouds",7
"8856","11.05.2018 01:30",8,1013,93,"","No Significant Clouds",7
"8857","11.05.2018 01:00",8,1013,93,"","No Significant Clouds",7
"8858","11.05.2018 00:30",9,1014,87,"","No Significant Clouds",7
"8859","11.05.2018 00:00",9,1014,87,"","No Significant Clouds",7
"8860","10.05.2018 23:30",9,1014,87,"","No Significant Clouds",7
"8861","10.05.2018 23:00",10,1015,88,"","No Significant Clouds",8
"8862","10.05.2018 22:30",11,1015,77,"","No Significant Clouds",7
"8863","10.05.2018 22:00",11,1015,82,"","No Significant Clouds",8
"8864","10.05.2018 21:30",12,1015,77,"","No Significant Clouds",8
"8865","10.05.2018 21:00",12,1015,72,"","No Significant Clouds",7
"8866","10.05.2018 20:30",13,1017,67,"","Few clouds (10-30%) 1050 m",7
"8867","10.05.2018 20:00",14,1017,63,"","Few clouds (10-30%) 1050 m",7
"8868","10.05.2018 19:30",15,1017,55,"","Few clouds (10-30%) 1200 m",6
"8869","10.05.2018 19:00",16,1017,55,"","Scattered clouds (40-50%) 1320 m",7
"8870","10.05.2018 18:30",16,1017,55,"","Scattered clouds (40-50%) 1320 m",7
"8871","10.05.2018 18:00",16,1017,52,"","Scattered clouds (40-50%) 1200 m",6
"8872","10.05.2018 17:30",17,1017,52,"","Few clouds (10-30%) 1050 m",7
"8873","10.05.2018 17:00",16,1017,52,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",6
"8874","10.05.2018 16:30",16,1018,55,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m",7
"8875","10.05.2018 16:00",16,1018,59,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m",8
"8876","10.05.2018 15:30",16,1018,59,"","Scattered clouds (40-50%) 1200 m",8
"8877","10.05.2018 15:00",16,1018,59,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",8
"8878","10.05.2018 14:30",16,1018,59,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m",8
"8879","10.05.2018 14:00",17,1018,59,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m",9
"8880","10.05.2018 13:30",15,1018,63,"","Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1800 m",8
"8881","10.05.2018 13:00",16,1018,63,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1800 m",9
"8882","10.05.2018 12:30",16,1018,68,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m",10
"8883","10.05.2018 12:00",15,1018,68,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m",9
"8884","10.05.2018 11:30",15,1018,68,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m",9
"8885","10.05.2018 11:00",14,1018,77,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m",10
"8886","10.05.2018 10:30",16,1018,77,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m",12
"8887","10.05.2018 10:00",14,1017,82,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m",11
"8888","10.05.2018 09:30",13,1017,88,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",11
"8889","10.05.2018 09:00",13,1017,94,"Light rain","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 510 m",12
"8890","10.05.2018 08:45",13,1017,94,"","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 510 m",12
"8891","10.05.2018 08:30",12,1015,100,"Light rain","Few clouds (10-30%) 150 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 480 m",12
"8892","10.05.2018 08:13",12,1015,94,"Light rain","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m",11
"8893","10.05.2018 08:05",12,1015,94,"Rain","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m",11
"8894","10.05.2018 08:00",12,1015,94,"Rain","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 450 m",11
"8895","10.05.2018 07:41",12,1015,94,"Rain","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 450 m",11
"8896","10.05.2018 07:30",12,1015,94,"Light rain","Few clouds (10-30%) 150 m, broken clouds (60-90%) 510 m",11
"8897","10.05.2018 07:00",12,1015,94,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m",11
"8898","10.05.2018 06:53",12,1015,94,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m",11
"8899","10.05.2018 06:30",12,1015,94,"","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m",11
"8900","10.05.2018 06:24",12,1015,94,"","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m",11
"8901","10.05.2018 06:16",12,1015,94,"Light rain","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m",11
"8902","10.05.2018 06:04",12,1015,94,"Light rain","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 600 m",11
"8903","10.05.2018 06:00",12,1015,94,"Light rain","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m",11
"8904","10.05.2018 05:30",12,1015,94,"Rain","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m",11
"8905","10.05.2018 05:19",12,1015,94,"Rain","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 660 m",11
"8906","10.05.2018 05:00",12,1015,94,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1200 m",11
"8907","10.05.2018 04:30",13,1013,88,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",11
